index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
230,231,184,Battle for Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",OGW,,0,0,0,0,OGW,1676.0,Oath of the Gatewatch,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",OGW,Oath of the Gatewatch,,2016-01-22,1693.0,186,expansion
231,232,0,,,OHOP,,0,0,0,0,HOP,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",OHOP,Planechase Planes,HOP,2009-09-04,,40,planechase
232,233,0,,,OLGC,,0,0,0,0,PMEI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Legacy Championship,,2011-01-01,,15,memorabilia
233,234,350,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ONS,,0,0,0,0,ONS,41.0,Onslaught,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",ONS,Onslaught,,2002-10-07,81.0,350,expansion
234,235,0,,,OPC2,,0,0,0,0,PC2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",OPC2,Planechase 2012 Planes,PC2,2012-06-01,,40,planechase
235,236,0,,,OPCA,,0,0,0,0,PCA,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Planechase Anthology Planes,PCA,2018-12-25,,86,planechase
236,237,272,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', ['marketing', 'checklist']]",ORI,,0,0,0,0,ORI,1652.0,Magic Origins,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",ORI,Magic Origins,,2015-07-17,1512.0,288,core
237,238,0,,,OVNT,,0,0,0,0,PMEI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Vintage Championship,,2003-01-01,,23,memorabilia
238,239,165,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",P02,,0,0,0,0,P02,24.0,Portal Second Age,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Portal Second Age,,1998-06-01,87.0,165,starter
239,240,0,Magic Player Rewards,,P03,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2003,,2003-01-01,,7,promo
240,241,0,Magic Player Rewards,,P04,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2004,,2004-01-01,,6,promo
241,242,0,Magic Player Rewards,,P05,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2005,,2005-01-01,,6,promo
242,243,0,Magic Player Rewards,,P06,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2006,,2006-01-01,,7,promo
243,244,0,Magic Player Rewards,,P07,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2007,,2007-01-01,,7,promo
244,245,0,Magic Player Rewards,,P08,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2008,,2008-01-01,,7,promo
245,246,0,Magic Player Rewards,,P09,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2009,,2009-01-01,,9,promo
246,247,0,Magic Player Rewards,,P10,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2010,,2010-01-01,,9,promo
247,248,0,,,P10E,,0,0,0,0,10E,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Tenth Edition Promos,10E,2007-07-13,,1,promo
248,249,0,Magic Player Rewards,,P11,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2011,,2011-01-01,,5,promo
249,250,0,,,P15A,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,15th Anniversary Cards,,2008-04-01,,2,promo
250,251,0,,,P2HG,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Two-Headed Giant Tournament,,2005-12-09,,1,promo
251,252,0,Kaladesh,,PAER,,1,0,0,0,AER,1750.0,Aether Revolt: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Aether Revolt Promos,AER,2017-01-21,,60,promo
252,253,0,Amonkhet,,PAKH,,1,0,0,0,AKH,1803.0,Amonkhet: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Amonkhet Promos,AKH,2017-04-28,,75,promo
253,254,0,Arena League,,PAL00,,0,0,0,0,PARL2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2000,,2000-01-01,,11,promo
254,255,0,Arena League,,PAL01,,0,0,0,0,PARL2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2001,,2001-01-01,,12,promo
255,256,0,Arena League,,PAL02,,0,0,0,0,PARL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2002,,2002-01-01,,5,promo
256,257,0,Arena League,,PAL03,,0,0,0,0,PARL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2003,,2003-01-01,,8,promo
257,258,0,Arena League,,PAL04,,0,0,0,0,PARL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2004,,2004-01-01,,14,promo
258,259,0,Arena League,,PAL05,,0,0,0,0,PARL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2005,,2005-01-01,,8,promo
259,260,0,Arena League,,PAL06,,0,0,0,0,PARL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 2006,,2006-01-01,,9,promo
260,261,0,Arena League,,PAL99,,0,0,0,0,USG,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 1999,,1999-01-01,,10,promo
261,262,0,,,PALP,,0,0,0,0,PAPAC,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Asia Pacific Land Program,,1998-09-01,9.0,15,promo
262,263,0,,,PANA,,0,0,1,0,MTGA,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,MTG Arena Promos,,2018-07-14,,36,promo
263,264,0,,,PARC,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Promotional Schemes,,2010-06-18,,5,archenemy
264,265,0,Arena League,,PARL,,1,0,0,0,PARL,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Arena League 1996,,1996-08-02,,7,promo
265,266,0,Innistrad,,PAVR,,0,0,0,0,AVR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Avacyn Restored Promos,AVR,2012-04-28,,5,promo
266,267,0,,,PBBD,,0,0,0,0,BBD,2333.0,Battlebond: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Battlebond Promos,BBD,2018-06-09,,22,promo
267,268,0,Battle for Zendikar,,PBFZ,,1,0,0,0,BFZ,1670.0,Battle for Zendikar: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Battle for Zendikar Promos,BFZ,2015-10-03,,78,promo
268,269,0,Theros,,PBNG,,0,0,0,0,BNG,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Born of the Gods Promos,BNG,2014-02-01,,9,promo
269,270,0,,,PBOK,,0,0,0,0,PBOOK,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Miscellaneous Book Promos,,2009-01-27,,1,promo
270,271,0,,,PC2,,0,0,0,0,PC2,1369.0,Planechase 2012,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PC2,Planechase 2012,,2012-06-01,363.0,156,planechase
271,272,0,,,PCA,,0,0,0,0,PCA,1722.0,Planechase Anthology,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Planechase Anthology,,2016-11-25,1793.0,156,planechase
272,273,0,,,PCEL,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Celebration Cards,,1996-08-14,,7,memorabilia
273,274,0,Commander,,PCMD,,0,0,0,0,CMD,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Commander 2011 Launch Party,CMD,2011-06-17,,5,memorabilia
274,275,0,,,PCMP,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Champs and States,,2006-03-18,21.0,12,promo
275,276,143,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",PCY,,0,0,0,0,PCY,33.0,Prophecy,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PR,Prophecy,,2000-06-05,94.0,143,expansion
276,277,0,,,PD2,,1,0,0,0,PD2,1218.0,Premium Deck Series: Fire & Lightning,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PD2,Premium Deck Series: Fire and Lightning,,2010-11-19,89.0,34,premium_deck
277,278,0,,,PD3,,1,0,0,0,PD3,1337.0,Premium Deck Series: Graveborn,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PD3,Premium Deck Series: Graveborn,,2011-11-18,90.0,30,premium_deck
278,279,0,Return to Ravnica,,PDGM,,0,0,0,0,DGM,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Dragon's Maze Promos,DGM,2013-04-27,,6,promo
279,280,0,Innistrad,,PDKA,,0,0,0,0,DKA,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Dark Ascension Promos,DKA,2012-01-28,,5,promo
280,281,0,,,PDOM,,1,0,0,0,DOM,2315.0,Dominaria: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Dominaria Promos,DOM,2018-04-27,,118,promo
281,282,0,,,PDP10,,0,0,0,0,PMTG2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Duels of the Planeswalkers 2010 Promos,,2010-01-01,,2,promo
282,283,0,,,PDP11,,0,0,0,0,PMTG2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Duels of the Planeswalkers 2011 Promos,,2011-01-01,,3,promo
283,284,0,,,PDP12,,0,0,0,0,M13,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Duels of the Planeswalkers 2012 Promos,,2012-01-01,,3,promo
284,285,0,,,PDP13,,0,0,0,0,M14,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Duels of the Planeswalkers 2013 Promos,,2013-01-01,,3,promo
285,286,0,,,PDP14,,0,0,0,0,M15,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Duels of the Planeswalkers 2014 Promos,,2014-01-01,,2,promo
286,287,0,,,PDRC,,1,0,0,0,PDRC,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Dragon Con,,1994-07-15,,1,promo
287,288,0,Khans of Tarkir,,PDTK,,0,0,0,0,DTK,1602.0,Dragons Of Tarkir: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Dragons of Tarkir Promos,DTK,2015-03-28,,50,promo
288,289,0,,,PDTP,,0,0,0,0,PXBOX,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Duels of the Planeswalkers 2009 Promos,,2009-01-01,,1,promo
289,290,0,,,PELD,,0,0,0,0,ELD,2694.0,Throne of Eldraine: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Throne of Eldraine Promos,ELD,2019-10-04,,136,promo
290,291,0,,,PELP,,0,0,0,0,PEURO,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,European Land Program,,2000-02-05,38.0,15,promo
291,292,0,Shadows over Innistrad,,PEMN,,1,0,0,0,EMN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Eldritch Moon Promos,EMN,2016-07-22,,73,promo
292,293,0,,,PF19,,1,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,MagicFest 2019,,2019-01-01,,7,promo
293,294,0,,,PF20,,1,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,MagicFest 2020,,2020-01-01,,6,promo
294,295,0,Khans of Tarkir,,PFRF,,0,0,0,0,FRF,1589.0,Fate Reforged: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Fate Reforged Promos,FRF,2015-01-24,,39,promo
295,296,0,,,PG07,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Gateway 2007,,2007-01-01,,9,promo
296,297,0,,,PG08,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Gateway 2008,,2008-01-01,,8,promo
297,298,0,,,PGPX,,1,0,0,0,DEFAULT,1595.0,Grand Prix Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Grand Prix Promos,,2007-02-24,54.0,20,promo
298,299,0,Guilds of Ravnica,,PGRN,,0,0,0,0,GRN,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Guilds of Ravnica Promos,GRN,2018-10-05,,80,promo
299,300,0,,,PGRU,,0,0,0,0,PGRU,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Guru,,1999-07-12,56.0,5,promo
300,301,0,Return to Ravnica,,PGTC,,0,0,0,0,GTC,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Gatecrash Promos,GTC,2013-01-26,,9,promo
301,302,0,,,PGTW,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Gateway 2006,,2006-01-01,,3,promo
302,303,0,,,PHEL,,0,0,0,0,AVR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Open the Helvault,AVR,2012-04-28,,6,memorabilia
303,304,0,,,PHJ,,0,1,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Hobby Japan Promos,,2002-07-01,,5,promo
304,305,0,,,PHOP,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Promotional Planes,,2009-09-04,,6,promo
305,306,0,Amonkhet,,PHOU,,1,0,0,0,HOU,1825.0,Hour of Devastation: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Hour of Devastation Promos,HOU,2017-07-14,,59,promo
306,307,0,,,PHPR,,0,0,0,0,PBOOK,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,HarperPrism Book Promos,,1994-09-01,,5,promo
307,308,0,,,PHUK,,0,0,0,0,PHUK,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Hachette UK,,2006-01-01,,60,box
308,309,0,,,PI13,,0,0,0,0,PIDW,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,IDW Comics 2013,,2013-01-01,,5,promo
309,310,0,,,PI14,,0,0,0,0,PIDW,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,IDW Comics 2014,,2014-01-01,,3,promo
310,311,0,,,PIDW,,0,0,0,0,PIDW,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,IDW Comics 2012,,2012-01-01,,9,promo
311,312,0,Innistrad,,PISD,,0,0,0,0,ISD,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Innistrad Promos,ISD,2011-09-24,,5,promo
312,313,0,,,PJAS,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Junior APAC Series,,2006-01-01,,6,promo
313,314,0,,,PJJT,,0,1,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Japan Junior Tournament,,2003-01-01,,12,promo
314,315,0,Theros,,PJOU,,0,0,0,0,JOU,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Journey into Nyx Promos,JOU,2014-04-26,,9,promo
315,316,0,,,PJSE,,0,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Junior Series Europe,,2005-01-01,,8,promo
316,317,0,Kaladesh,,PKLD,,1,0,0,0,KLD,1726.0,Kaladesh: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Kaladesh Promos,KLD,2016-09-30,,75,promo
317,318,0,Khans of Tarkir,,PKTK,,0,0,0,0,KTK,1588.0,Khans of Tarkir: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Khans of Tarkir Promos,KTK,2014-09-27,,52,promo
318,319,165,Time Spiral,"['rare', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'timeshifted common', 'timeshifted common', 'timeshifted common', ['timeshifted rare', 'timeshifted uncommon']]",PLC,,0,0,0,0,PLC,58.0,Planar Chaos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PLC,Planar Chaos,,2007-02-02,83.0,165,expansion
319,320,0,,,PLGM,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,DCI Legend Membership,,1995-01-01,,2,promo
320,321,0,,,PLNY,,0,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,2018 Lunar New Year,,2018-02-16,,1,promo
321,322,0,,,PLPA,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Launch Parties,,2008-02-01,,6,promo
322,323,143,Invasion,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",PLS,,0,0,0,0,PLS,35.0,Planeshift,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PS,Planeshift,,2001-02-05,85.0,146,expansion
323,324,0,,,PM10,,0,0,0,0,M10,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic 2010 Promos,M10,2009-07-16,,5,promo
324,325,0,,,PM11,,0,0,0,0,M11,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic 2011 Promos,M11,2010-07-15,,5,promo
325,326,0,,,PM12,,0,0,0,0,M12,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic 2012 Promos,M12,2011-07-14,,5,promo
326,327,0,,,PM13,,0,0,0,0,M13,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic 2013 Promos,M13,2012-07-12,,5,promo
327,328,0,,,PM14,,0,0,0,0,M14,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic 2014 Promos,M14,2013-07-18,,5,promo
328,329,0,,,PM15,,0,0,0,0,M15,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic 2015 Promos,M15,2014-07-17,,11,promo
329,330,0,,,PM19,,0,0,0,0,M19,2337.0,Core 2019: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Core Set 2019 Promos,M19,2018-07-13,,92,promo
330,331,0,,,PM20,,0,0,0,0,M20,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Core Set 2020 Promos,M20,2019-07-12,92.0,143,promo
331,332,0,Scars of Mirrodin,,PMBS,,0,0,0,0,MBS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Mirrodin Besieged Promos,MBS,2011-02-03,,6,promo
332,333,0,,,PMEI,,1,0,0,0,PMEI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magazine Inserts,,1995-01-01,,32,promo
333,334,0,,,PMH1,,0,0,0,0,MH1,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PMH1,Modern Horizons Promos,MH1,2019-06-14,,1,promo
334,335,0,,,PMOA,,0,0,1,0,MTGO,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",PMOA,Magic Online Avatars,,2003-01-01,,85,vanguard
335,336,0,,,PMPS,,0,1,0,0,RAV,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2005,,2005-01-01,,20,promo
336,337,0,,,PMPS06,,0,1,0,0,PMTG2,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2006,,2006-01-01,,5,promo
337,338,0,,,PMPS07,,0,1,0,0,PMPS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2007,,2007-01-01,,5,promo
338,339,0,,,PMPS08,,0,1,0,0,PMPS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2008,,2008-01-01,,6,promo
339,340,0,,,PMPS09,,0,1,0,0,PMPS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2009,,2009-01-01,,5,promo
340,341,0,,,PMPS10,,0,1,0,0,PMPS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2010,,2010-01-01,,5,promo
341,342,0,,,PMPS11,,0,1,0,0,PMPS,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Premiere Shop 2011,,2011-01-01,,5,promo
342,343,0,,,PNAT,,1,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Nationals Promos,,2018-01-25,,1,promo
343,344,0,Scars of Mirrodin,,PNPH,,0,0,0,0,NPH,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,New Phyrexia Promos,NPH,2011-05-12,,6,promo
344,345,0,Battle for Zendikar,,POGW,,1,0,0,0,OGW,1686.0,Oath of the Gatewatch: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Oath of the Gatewatch Promos,OGW,2016-01-23,,64,promo
345,346,215,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",POR,,0,0,0,0,POR,25.0,Portal,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Portal,,1997-05-01,86.0,222,starter
346,347,0,,,PORI,,1,0,0,0,ORI,1655.0,Magic Origins: Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Origins Promos,ORI,2015-07-17,,50,promo
347,348,0,,,PPC1,,0,0,0,0,M15,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,M15 Prerelease Challenge,M15,2014-07-12,,2,memorabilia
348,349,0,,,PPOD,,1,0,0,0,POR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Portal Demo Game,POR,1997-05-01,,6,starter
349,350,0,Core Set,,PPP1,,0,0,0,0,STAR,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,M20 Promo Packs,M20,2019-07-12,,5,promo
350,351,0,,,PPRE,,1,0,0,0,DEFAULT,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Prerelease Events,,1997-10-04,,40,promo
351,352,0,,,PPRO,,1,0,0,0,STAR,1596.0,Pro Tour Promos,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Pro Tour Promos,,2007-02-09,93.0,16,promo
352,353,0,Magic Player Rewards,,PR2,,1,0,0,0,DCI,,,"{'date': '2020-04-27', 'pricesDate': '2020-04-27', 'version': '4.6.3+20200427'}",,Magic Player Rewards 2002,,2002-01-01,,6,promo
